corridor,hour,forecast_score,risk_level,hotspot_score,unified_risk_score,unified_level,officers_required,barricades_required,suggested_diversion,action_priority
Mysore Road,21,100.0,RED,88.04945054945054,96.41483516483515,CRITICAL,12,6,Magadi Road,Immediate Action
Bellary Road 1,21,90.03,RED,99.17627677100495,92.77388303130148,CRITICAL,12,6,Bellary Road 2,Immediate Action
Mysore Road,20,93.63,RED,88.04945054945054,91.95583516483515,CRITICAL,11,6,Magadi Road,Immediate Action
Mysore Road,5,92.64,RED,88.04945054945054,91.26283516483517,CRITICAL,11,6,Magadi Road,Immediate Action
Mysore Road,6,92.59,RED,88.04945054945054,91.22783516483517,CRITICAL,11,6,Magadi Road,Immediate Action
Mysore Road,19,88.54,RED,88.04945054945054,88.39283516483516,CRITICAL,11,6,Magadi Road,Immediate Action
Bellary Road 1,20,83.66,RED,99.17627677100495,88.31488303130148,CRITICAL,11,6,Bellary Road 2,Immediate Action
Mysore Road,22,87.85,RED,88.04945054945054,87.90983516483516,CRITICAL,11,6,Magadi Road,Immediate Action
Mysore Road,4,87.56,RED,88.04945054945054,87.70683516483516,CRITICAL,11,6,Magadi Road,Immediate Action
Bellary Road 1,5,82.67,RED,99.17627677100495,87.62188303130148,CRITICAL,11,6,Bellary Road 2,Immediate Action
Bellary Road 1,6,82.62,RED,99.17627677100495,87.58688303130148,CRITICAL,11,6,Bellary Road 2,Immediate Action
Mysore Road,23,84.44,RED,88.04945054945054,85.52283516483516,CRITICAL,11,6,Magadi Road,Immediate Action
Mysore Road,7,83.7,RED,88.04945054945054,85.00483516483516,CRITICAL,11,6,Magadi Road,Immediate Action
Bellary Road 1,19,78.57,RED,99.17627677100495,84.75188303130147,HIGH,11,6,Bellary Road 2,Deploy Resources
Bellary Road 1,22,77.88,RED,99.17627677100495,84.26888303130147,HIGH,11,6,Bellary Road 2,Deploy Resources
Bellary Road 1,4,77.58,RED,99.17627677100495,84.05888303130148,HIGH,11,6,Bellary Road 2,Deploy Resources
Mysore Road,0,80.64,RED,88.04945054945054,82.86283516483516,HIGH,10,5,Magadi Road,Deploy Resources
Bellary Road 1,23,74.47,RED,99.17627677100495,81.88188303130148,HIGH,10,5,Bellary Road 2,Deploy Resources
Mysore Road,2,79.11,RED,88.04945054945054,81.79183516483516,HIGH,10,5,Magadi Road,Deploy Resources
Mysore Road,1,78.81,RED,88.04945054945054,81.58183516483516,HIGH,10,5,Magadi Road,Deploy Resources
Bellary Road 1,7,73.73,RED,99.17627677100495,81.36388303130148,HIGH,10,5,Bellary Road 2,Deploy Resources
Mysore Road,3,78.37,RED,88.04945054945054,81.27383516483516,HIGH,10,5,Magadi Road,Deploy Resources
Mysore Road,8,76.15,RED,88.04945054945054,79.71983516483516,HIGH,10,5,Magadi Road,Deploy Resources
Bellary Road 1,0,70.67,RED,99.17627677100495,79.22188303130149,HIGH,10,5,Bellary Road 2,Deploy Resources
Bellary Road 1,2,69.14,AMBER,99.17627677100495,78.15088303130148,HIGH,10,5,Bellary Road 2,Deploy Resources
Bellary Road 1,1,68.84,AMBER,99.17627677100495,77.94088303130148,HIGH,10,5,Bellary Road 2,Deploy Resources
Bellary Road 1,3,68.4,AMBER,99.17627677100495,77.63288303130149,HIGH,10,5,Bellary Road 2,Deploy Resources
Tumkur Road,21,77.75,RED,73.7991266375546,76.56473799126637,HIGH,10,5,ORR North 2,Deploy Resources
Mysore Road,18,71.26,RED,88.04945054945054,76.29683516483516,HIGH,10,5,Magadi Road,Deploy Resources
Bellary Road 1,8,66.18,AMBER,99.17627677100495,76.07888303130149,HIGH,10,5,Bellary Road 2,Deploy Resources
Bellary Road 2,21,71.24,RED,81.26649076517151,74.24794722955144,HIGH,9,4,Bellary Road 1,Deploy Resources
Mysore Road,9,67.9,AMBER,88.04945054945054,73.94483516483515,HIGH,9,4,Magadi Road,Deploy Resources
Bellary Road 1,18,61.29,AMBER,99.17627677100495,72.65588303130149,HIGH,9,4,Bellary Road 2,Deploy Resources
Tumkur Road,20,71.38,RED,73.7991266375546,72.10573799126637,HIGH,9,4,ORR North 2,Deploy Resources
Tumkur Road,5,70.39,RED,73.7991266375546,71.41273799126637,HIGH,9,4,ORR North 2,Deploy Resources
Tumkur Road,6,70.34,RED,73.7991266375546,71.37773799126637,HIGH,9,4,ORR North 2,Deploy Resources
